back_entry_atb,back_exit_atb,country_code,date,decision_state_timestamp_ms,decision_timestamp_ms,event_id,event_name,horizon_sec,horizon_source_timestamp_ms,lay_entry_atl,lay_exit_atl,market_id,market_name,market_type,net_back_return,net_lay_return,real_order,result_kind,runner_id,simulated_fill,source_member,strategy_pnl
3.7,3.35,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,30,1788450749229,3.85,3.4,1.261850917,7f Nov Stks,WIN,0.08647058823529424,-0.14925373134328357,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.7,3.35,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,60,1788450779228,3.85,3.4,1.261850917,7f Nov Stks,WIN,0.08647058823529424,-0.14925373134328357,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
10.5,10.0,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,5,1788450724265,11.0,10.5,1.261850917,7f Nov Stks,WIN,0.0,-0.10000000000000009,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
10.5,9.2,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,15,1788450734173,11.0,10.0,1.261850917,7f Nov Stks,WIN,0.049000000000000044,-0.19565217391304368,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
10.5,8.8,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,30,1788450749229,11.0,9.4,1.261850917,7f Nov Stks,WIN,0.11468085106382968,-0.25,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
10.5,9.8,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,60,1788450779228,11.0,10.0,1.261850917,7f Nov Stks,WIN,0.049000000000000044,-0.12244897959183665,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
27.0,30.0,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,5,1788450724265,29.0,32.0,1.261850917,7f Nov Stks,WIN,-0.15625,0.032666666666666656,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
27.0,29.0,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,15,1788450734173,29.0,30.0,1.261850917,7f Nov Stks,WIN,-0.09999999999999998,0.0,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
27.0,28.0,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,30,1788450749229,29.0,29.0,1.261850917,7f Nov Stks,WIN,-0.06896551724137934,-0.03571428571428581,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
27.0,32.0,GB,2026-09-03,1788450719278,1788450720000,36019548,Lingfield 3rd Sep,60,1788450779228,29.0,36.0,1.261850917,7f Nov Stks,WIN,-0.25,0.091875,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.75,1.67,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,5,1788450784278,1.78,1.71,1.261850917,7f Nov Stks,WIN,0.022923976608187135,-0.06586826347305386,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.75,1.67,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,15,1788450794272,1.78,1.68,1.261850917,7f Nov Stks,WIN,0.04083333333333341,-0.06586826347305386,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.75,1.7,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,30,1788450809234,1.78,1.71,1.261850917,7f Nov Stks,WIN,0.022923976608187135,-0.04705882352941182,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.75,1.67,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,60,1788450839261,1.78,1.7,1.261850917,7f Nov Stks,WIN,0.02882352941176482,-0.06586826347305386,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.35,3.6,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,5,1788450784278,3.4,3.65,1.261850917,7f Nov Stks,WIN,-0.0821917808219178,0.05444444444444447,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.35,3.75,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,15,1788450794272,3.4,3.8,1.261850917,7f Nov Stks,WIN,-0.11842105263157887,0.09146666666666671,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.35,3.5,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,30,1788450809234,3.4,3.7,1.261850917,7f Nov Stks,WIN,-0.09459459459459463,0.02800000000000001,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.35,3.75,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,60,1788450839261,3.4,3.95,1.261850917,7f Nov Stks,WIN,-0.15189873417721522,0.09146666666666671,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
9.8,9.2,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,5,1788450784278,10.0,9.8,1.261850917,7f Nov Stks,WIN,0.0,-0.0869565217391306,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
9.8,8.6,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,15,1788450794272,10.0,8.8,1.261850917,7f Nov Stks,WIN,0.11136363636363626,-0.16279069767441867,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
9.8,9.2,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,30,1788450809234,10.0,10.0,1.261850917,7f Nov Stks,WIN,-0.019999999999999907,-0.0869565217391306,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
9.8,8.0,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,60,1788450839261,10.0,8.8,1.261850917,7f Nov Stks,WIN,0.11136363636363626,-0.25,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
32.0,32.0,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,5,1788450784278,36.0,42.0,1.261850917,7f Nov Stks,WIN,-0.23809523809523814,-0.125,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
32.0,44.0,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,15,1788450794272,36.0,50.0,1.261850917,7f Nov Stks,WIN,-0.36,0.17818181818181814,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
32.0,42.0,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,30,1788450809234,36.0,44.0,1.261850917,7f Nov Stks,WIN,-0.2727272727272727,0.14000000000000004,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
32.0,42.0,GB,2026-09-03,1788450779228,1788450780000,36019548,Lingfield 3rd Sep,60,1788450839261,36.0,44.0,1.261850917,7f Nov Stks,WIN,-0.2727272727272727,0.14000000000000004,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.67,1.69,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,5,1788450844209,1.7,1.7,1.261850917,7f Nov Stks,WIN,-0.01764705882352946,-0.00591715976331364,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.67,1.68,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,15,1788450854176,1.7,1.69,1.261850917,7f Nov Stks,WIN,-0.01183431952662728,-0.011904761904761862,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.67,1.69,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,30,1788450869218,1.7,1.7,1.261850917,7f Nov Stks,WIN,-0.01764705882352946,-0.00591715976331364,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.67,1.66,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,60,1788450899222,1.7,1.67,1.261850917,7f Nov Stks,WIN,0.0,-0.024096385542168752,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.75,3.65,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,5,1788450844209,3.95,3.85,1.261850917,7f Nov Stks,WIN,-0.025974025974025983,-0.08219178082191791,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.75,3.85,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,15,1788450854176,3.95,4.0,1.261850917,7f Nov Stks,WIN,-0.0625,-0.025974025974025983,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.75,3.75,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,30,1788450869218,3.95,3.8,1.261850917,7f Nov Stks,WIN,-0.013157894736842035,-0.053333333333333455,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.75,3.85,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,60,1788450899222,3.95,4.1,1.261850917,7f Nov Stks,WIN,-0.08536585365853655,-0.025974025974025983,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
8.0,8.0,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,5,1788450844209,8.8,8.6,1.261850917,7f Nov Stks,WIN,-0.06976744186046513,-0.10000000000000009,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
8.0,7.2,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,15,1788450854176,8.8,8.0,1.261850917,7f Nov Stks,WIN,0.0,-0.22222222222222232,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
8.0,7.8,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,30,1788450869218,8.8,8.0,1.261850917,7f Nov Stks,WIN,0.0,-0.12820512820512842,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
8.0,7.8,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,60,1788450899222,8.8,8.0,1.261850917,7f Nov Stks,WIN,0.0,-0.12820512820512842,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
42.0,44.0,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,5,1788450844209,44.0,46.0,1.261850917,7f Nov Stks,WIN,-0.08695652173913049,0.0,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
42.0,50.0,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,15,1788450854176,44.0,55.0,1.261850917,7f Nov Stks,WIN,-0.23636363636363633,0.1176,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
42.0,60.0,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,30,1788450869218,44.0,70.0,1.261850917,7f Nov Stks,WIN,-0.4,0.26133333333333336,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
42.0,70.0,GB,2026-09-03,1788450839261,1788450840000,36019548,Lingfield 3rd Sep,60,1788450899222,44.0,85.0,1.261850917,7f Nov Stks,WIN,-0.5058823529411764,0.364,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.69,1.69,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,5,1788450874217,1.7,1.7,1.261850917,7f Nov Stks,WIN,-0.00588235294117645,-0.00591715976331364,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.69,1.64,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,15,1788450884221,1.7,1.67,1.261850917,7f Nov Stks,WIN,0.011736526946107877,-0.03658536585365857,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.69,1.66,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,30,1788450899222,1.7,1.67,1.261850917,7f Nov Stks,WIN,0.011736526946107877,-0.024096385542168752,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.69,1.65,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,60,1788450929247,1.7,1.66,1.261850917,7f Nov Stks,WIN,0.01771084337349398,-0.030303030303030276,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.75,3.75,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,5,1788450874217,3.8,3.8,1.261850917,7f Nov Stks,WIN,-0.013157894736842035,-0.013333333333333197,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.75,3.85,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,15,1788450884221,3.8,4.1,1.261850917,7f Nov Stks,WIN,-0.08536585365853655,0.01272727272727284,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.75,3.85,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,30,1788450899222,3.8,4.1,1.261850917,7f Nov Stks,WIN,-0.08536585365853655,0.01272727272727284,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.75,3.9,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,60,1788450929247,3.8,3.95,1.261850917,7f Nov Stks,WIN,-0.05063291139240511,0.02512820512820515,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
7.8,7.8,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,5,1788450874217,8.0,8.0,1.261850917,7f Nov Stks,WIN,-0.025000000000000022,-0.025641025641025772,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
7.8,7.8,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,15,1788450884221,8.0,8.0,1.261850917,7f Nov Stks,WIN,-0.025000000000000022,-0.025641025641025772,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
7.8,7.8,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,30,1788450899222,8.0,8.0,1.261850917,7f Nov Stks,WIN,-0.025000000000000022,-0.025641025641025772,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
7.8,7.8,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,60,1788450929247,8.0,8.0,1.261850917,7f Nov Stks,WIN,-0.025000000000000022,-0.025641025641025772,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
60.0,55.0,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,5,1788450874217,70.0,75.0,1.261850917,7f Nov Stks,WIN,-0.19999999999999996,-0.2727272727272727,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
60.0,65.0,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,15,1788450884221,70.0,70.0,1.261850917,7f Nov Stks,WIN,-0.1428571428571429,-0.07692307692307687,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
60.0,70.0,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,30,1788450899222,70.0,85.0,1.261850917,7f Nov Stks,WIN,-0.2941176470588235,0.0,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
60.0,70.0,GB,2026-09-03,1788450869218,1788450870000,36019548,Lingfield 3rd Sep,60,1788450929247,70.0,75.0,1.261850917,7f Nov Stks,WIN,-0.19999999999999996,0.0,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.64,1.66,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,5,1788450889297,1.67,1.67,1.261850917,7f Nov Stks,WIN,-0.017964071856287456,-0.006024096385542244,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.64,1.66,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,15,1788450899222,1.67,1.67,1.261850917,7f Nov Stks,WIN,-0.017964071856287456,-0.006024096385542244,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.64,1.63,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,30,1788450914265,1.67,1.66,1.261850917,7f Nov Stks,WIN,-0.012048192771084376,-0.024539877300613577,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
1.64,1.64,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,60,1788450944268,1.67,1.65,1.261850917,7f Nov Stks,WIN,-0.0060606060606061,-0.018292682926829285,False,quote_markout,101616882,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.85,3.95,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,5,1788450889297,4.1,4.2,1.261850917,7f Nov Stks,WIN,-0.08333333333333337,-0.037974683544303556,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.85,3.85,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,15,1788450899222,4.1,4.1,1.261850917,7f Nov Stks,WIN,-0.060975609756097504,-0.06493506493506485,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.85,3.9,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,30,1788450914265,4.1,4.1,1.261850917,7f Nov Stks,WIN,-0.060975609756097504,-0.05128205128205132,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
3.85,3.95,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,60,1788450944268,4.1,4.0,1.261850917,7f Nov Stks,WIN,-0.03749999999999998,-0.037974683544303556,False,quote_markout,44010787,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
7.8,7.6,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,5,1788450889297,8.0,7.8,1.261850917,7f Nov Stks,WIN,0.0,-0.05263157894736836,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
7.8,7.8,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,15,1788450899222,8.0,8.0,1.261850917,7f Nov Stks,WIN,-0.025000000000000022,-0.025641025641025772,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
7.8,7.8,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,30,1788450914265,8.0,8.6,1.261850917,7f Nov Stks,WIN,-0.09302325581395343,-0.025641025641025772,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
7.8,7.8,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,60,1788450944268,8.0,8.4,1.261850917,7f Nov Stks,WIN,-0.07142857142857151,-0.025641025641025772,False,quote_markout,48820702,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
65.0,65.0,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,5,1788450889297,70.0,70.0,1.261850917,7f Nov Stks,WIN,-0.0714285714285714,-0.07692307692307687,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
65.0,70.0,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,15,1788450899222,70.0,85.0,1.261850917,7f Nov Stks,WIN,-0.23529411764705888,0.0,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
65.0,65.0,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,30,1788450914265,70.0,70.0,1.261850917,7f Nov Stks,WIN,-0.0714285714285714,-0.07692307692307687,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
65.0,65.0,GB,2026-09-03,1788450884221,1788450885000,36019548,Lingfield 3rd Sep,60,1788450944268,70.0,70.0,1.261850917,7f Nov Stks,WIN,-0.0714285714285714,-0.07692307692307687,False,quote_markout,99962989,False,ADVANCED/2026/Sep/3/36019548/1.261850917.bz2,False
2.48,2.48,GB,2026-09-03,1788452699290,1788452700000,36019548,Lingfield 3rd Sep,5,1788452704274,2.54,2.5,1.261850922,2m Hcap,WIN,-0.008000000000000007,-0.024193548387096753,False,quote_markout,98819615,False,ADVANCED/2026/Sep/3/36019548/1.261850922.bz2,False
2.48,2.62,GB,2026-09-03,1788452699290,1788452700000,36019548,Lingfield 3rd Sep,15,1788452714273,2.54,2.68,1.261850922,2m Hcap,WIN,-0.0746268656716419,0.029923664122137456,False,quote_markout,98819615,False,ADVANCED/2026/Sep/3/36019548/1.261850922.bz2,False
2.48,2.58,GB,2026-09-03,1788452699290,1788452700000,36019548,Lingfield 3rd Sep,30,1788452729272,2.54,2.6,1.261850922,2m Hcap,WIN,-0.04615384615384621,0.01519379844961243,False,quote_markout,98819615,False,ADVANCED/2026/Sep/3/36019548/1.261850922.bz2,False
2.48,2.54,GB,2026-09-03,1788452699290,1788452700000,36019548,Lingfield 3rd Sep,60,1788452759300,2.54,2.6,1.261850922,2m Hcap,WIN,-0.04615384615384621,0.0,False,quote_markout,98819615,False,ADVANCED/2026/Sep/3/36019548/1.261850922.bz2,False
10.0,10.0,GB,2026-09-03,1788452699290,1788452700000,36019548,Lingfield 3rd Sep,5,1788452704274,10.5,10.5,1.261850922,2m Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,61828009,False,ADVANCED/2026/Sep/3/36019548/1.261850922.bz2,False
10.0,10.0,GB,2026-09-03,1788452699290,1788452700000,36019548,Lingfield 3rd Sep,15,1788452714273,10.5,10.5,1.261850922,2m Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,61828009,False,ADVANCED/2026/Sep/3/36019548/1.261850922.bz2,False
10.0,10.5,GB,2026-09-03,1788452699290,1788452700000,36019548,Lingfield 3rd Sep,30,1788452729272,10.5,11.0,1.261850922,2m Hcap,WIN,-0.09090909090909094,0.0,False,quote_markout,61828009,False,ADVANCED/2026/Sep/3/36019548/1.261850922.bz2,False
10.0,10.0,GB,2026-09-03,1788452699290,1788452700000,36019548,Lingfield 3rd Sep,60,1788452759300,10.5,10.5,1.261850922,2m Hcap,WIN,-0.04761904761904767,-0.050000000000000044,False,quote_markout,61828009,False,ADVANCED/2026/Sep/3/36019548/1.261850922.bz2,False
10.5,10.5,GB,2026-09-03,1788452699290,1788452700000,36019548,Lingfield 3rd Sep,5,1788452704274,11.0,11.0,1.261850922,2m Hcap,WIN,-0.045454545454545414,-0.04761904761904767,False,quote_markout,92754403,False,ADVANCED/2026/Sep/3/36019548/1.261850922.bz2,False
