base_back,base_lay,date,entry_actual_ts,entry_latency_gap_ms,event_id,event_ts,event_type,h10_actual_ts,h10_back,h10_back_ret,h10_latency_gap_ms,h10_lay,h10_lay_ret,h10_move,h1_actual_ts,h1_back,h1_back_ret,h1_latency_gap_ms,h1_lay,h1_lay_ret,h1_move,h2_actual_ts,h2_back,h2_back_ret,h2_latency_gap_ms,h2_lay,h2_lay_ret,h2_move,h30_actual_ts,h30_back,h30_back_ret,h30_latency_gap_ms,h30_lay,h30_lay_ret,h30_move,h5_actual_ts,h5_back,h5_back_ret,h5_latency_gap_ms,h5_lay,h5_lay_ret,h5_move,market_id,pre_move_10s,runner_id,runner_name
6.6,6.8,2015-08-10,1439224856348,66,3,1439224855282,reopen,1439224866431,6.4,0.0,83,6.6,-0.0625,-0.030305349495328926,1439224857805,6.6,-0.02941176470588236,457,6.8,-0.030303030303030276,0.0,1439224858348,6.6,-0.02941176470588236,0,6.8,-0.030303030303030276,0.0,1439224886419,6.6,-0.02941176470588236,71,6.8,-0.030303030303030276,0.0,1439224861361,6.6,-0.02941176470588236,13,6.8,-0.030303030303030276,0.0,1.119947802,-0.02941388520629351,9428317,Point of Woods
11.0,11.5,2015-08-10,1439224856348,66,3,1439224855282,reopen,1439224866431,11.0,-0.04347826086956519,83,11.5,-0.045454545454545414,0.0,1439224857805,11.0,-0.04347826086956519,457,11.5,-0.045454545454545414,0.0,1439224858348,11.0,-0.04347826086956519,0,11.5,-0.045454545454545414,0.0,1439224886419,11.5,-0.08333333333333337,71,12.0,0.0,0.04348511193973881,1439224861361,11.0,-0.04347826086956519,13,11.5,-0.045454545454545414,0.0,1.119947802,0.0,9749429,Tawayna
14.5,15.0,2015-08-10,1439224856348,66,3,1439224855282,reopen,1439224866431,14.5,-0.033333333333333326,83,15.0,-0.034482758620689724,0.0,1439224857805,14.5,-0.033333333333333326,457,15.0,-0.034482758620689724,0.0,1439224858348,14.5,-0.033333333333333326,0,15.0,-0.034482758620689724,0.0,1439224886419,14.5,-0.033333333333333326,71,15.0,-0.034482758620689724,0.0,1439224861361,14.5,-0.033333333333333326,13,15.0,-0.034482758620689724,0.0,1.119947802,0.0,10058439,Men United
27.0,28.0,2015-08-10,1439224856348,66,3,1439224855282,reopen,1439224866431,27.0,-0.0357142857142857,83,28.0,-0.03703703703703698,0.0,1439224857805,27.0,-0.0357142857142857,457,28.0,-0.03703703703703698,0.0,1439224858348,27.0,-0.0357142857142857,0,28.0,-0.03703703703703698,0.0,1439224886419,28.0,-0.09999999999999998,71,30.0,0.0,0.05310982531394837,1439224861361,27.0,-0.0357142857142857,13,28.0,-0.03703703703703698,0.0,1.119947802,0.0,9946630,Magical Spring
2.44,2.5,2015-08-10,1439226063286,30,4,1439226062256,inplay_transition,1439226073342,2.54,-0.054263565891472965,56,2.58,0.015433070866141705,0.0357891078515854,1439226064374,2.52,-0.03937007874015752,88,2.54,0.00777777777777775,0.024001152099543233,1439226065365,2.48,-0.09629629629629632,79,2.7,-0.008064516129032251,0.04743972507156058,1439226093309,2.5,-0.27164179104477615,23,3.35,0.0,0.16907633004393408,1439226068375,2.74,-0.12857142857142856,89,2.8,0.08583941605839428,0.11462916955936142,1.119947802,0.04132819549284594,5430448,Paddy Power
12.5,13.0,2015-08-10,1439226063286,30,4,1439226062256,inplay_transition,1439226073342,13.5,-0.1071428571428571,56,14.0,0.03629629629629635,0.07550755250814545,1439226064374,12.5,-0.038461538461538436,88,13.0,-0.040000000000000036,0.0,1439226065365,12.5,-0.038461538461538436,79,13.0,-0.040000000000000036,0.0,1439226093309,3.5,0.7700000000000001,23,7.0,-2.7142857142857144,-0.8873031950009025,1439226068375,13.5,-0.1071428571428571,89,14.0,0.03629629629629635,0.07550755250814545,1.119947802,0.04000533461369882,9977368,Laughton
8.4,8.6,2015-08-10,1439226063286,30,4,1439226062256,inplay_transition,1439226073342,8.6,-0.045454545454545525,56,8.8,0.0,0.023256862164267034,1439226064374,8.2,0.0,88,8.4,-0.04878048780487809,-0.023810648693718406,1439226065365,7.2,0.049000000000000044,79,8.0,-0.19444444444444442,-0.11191791620398561,1439226093309,13.0,-0.7,23,28.0,0.33169230769230773,0.8803587226480918,1439226068375,7.8,0.049000000000000044,89,8.0,-0.10256410256410264,-0.07320340402329473,1.119947802,-0.045985113241823417,9476724,Muatadel
6.2,6.4,2015-08-10,1439226063286,30,4,1439226062256,inplay_transition,1439226073342,7.8,-0.2954545454545455,56,8.8,0.1758974358974358,0.27570588140506525,1439226064374,6.2,-0.03125,88,6.4,-0.032258064516129004,0.0,1439226065365,6.8,-0.11428571428571421,79,7.0,0.057647058823529315,0.09097177820572666,1439226093309,4.2,0.25999999999999984,23,4.9,-0.5238095238095237,-0.325422400434628,1439226068375,7.2,-0.22499999999999998,89,8.0,0.10888888888888883,0.18759861389479804,1.119947802,-0.06155789299943315,9428317,Point of Woods
8.6,9.8,2015-08-10,1439226063286,30,4,1439226062256,inplay_transition,1439226073342,11.5,-0.31200000000000006,56,12.5,0.14486956521739122,0.2657031657330058,1439226064374,10.0,-0.18095238095238098,88,10.5,0.01959999999999991,0.10807422152942259,1439226065365,10.0,-0.18095238095238098,79,10.5,0.01959999999999991,0.10807422152942259,1439226093309,8.2,-0.21818181818181825,23,11.0,-0.19512195121951237,0.04255961441879608,1439226068375,11.0,-0.3384615384615385,89,13.0,0.10690909090909084,0.2657031657330058,1.119947802,0.010929070532190277,9749429,Tawayna
12.0,13.0,2015-08-10,1439226063286,30,4,1439226062256,inplay_transition,1439226073342,4.8,0.916774193548387,56,6.2,-1.7083333333333335,-0.8209805520698303,1439226064374,9.0,-0.07692307692307687,88,13.0,-0.4444444444444444,-0.12783337150988494,1439226065365,8.8,0.27106382978723387,79,9.4,-0.47727272727272707,-0.3174542307854509,1439226093309,27.0,-0.6,23,30.0,0.5081481481481482,0.8241754429663493,1439226068375,6.0,0.7494117647058823,89,6.8,-1.1666666666666665,-0.6694306539426294,1.119947802,-0.01980262729617932,10058439,Men United
22.0,28.0,2015-08-10,1439226063286,30,4,1439226062256,inplay_transition,1439226073342,25.0,-0.15384615384615385,56,26.0,-0.1200000000000001,0.019802627296179764,1439226064374,22.0,-0.15384615384615385,88,26.0,-0.2727272727272727,-0.04082199452025481,1439226065365,22.0,-0.15384615384615385,79,26.0,-0.2727272727272727,-0.04082199452025481,1439226093309,46.0,-0.5416666666666667,23,48.0,0.38347826086956516,0.6312717768418579,1439226068375,25.0,-0.15384615384615385,89,26.0,-0.1200000000000001,0.019802627296179764,1.119947802,-0.058268908123976004,9946630,Magical Spring
2.44,2.5,2015-08-10,1439226063286,30,5,1439226062256,reopen,1439226073342,2.54,-0.054263565891472965,56,2.58,0.015433070866141705,0.0357891078515854,1439226064374,2.52,-0.03937007874015752,88,2.54,0.00777777777777775,0.024001152099543233,1439226065365,2.48,-0.09629629629629632,79,2.7,-0.008064516129032251,0.04743972507156058,1439226093309,2.44,-0.02400000000000002,23,2.5,-0.024590163934426146,0.0,1439226068375,2.74,-0.12857142857142856,89,2.8,0.08583941605839428,0.11462916955936142,1.119947802,0.04132819549284594,5430448,Paddy Power
12.5,13.0,2015-08-10,1439226063286,30,5,1439226062256,reopen,1439226073342,13.5,-0.1071428571428571,56,14.0,0.03629629629629635,0.07550755250814545,1439226064374,12.5,-0.038461538461538436,88,13.0,-0.040000000000000036,0.0,1439226065365,12.5,-0.038461538461538436,79,13.0,-0.040000000000000036,0.0,1439226093309,12.5,-0.038461538461538436,23,13.0,-0.040000000000000036,0.0,1439226068375,13.5,-0.1071428571428571,89,14.0,0.03629629629629635,0.07550755250814545,1.119947802,0.04000533461369882,9977368,Laughton
8.4,8.6,2015-08-10,1439226063286,30,5,1439226062256,reopen,1439226073342,8.6,-0.045454545454545525,56,8.8,0.0,0.023256862164267034,1439226064374,8.2,0.0,88,8.4,-0.04878048780487809,-0.023810648693718406,1439226065365,7.2,0.049000000000000044,79,8.0,-0.19444444444444442,-0.11191791620398561,1439226093309,8.4,-0.023255813953488302,23,8.6,-0.023809523809523725,0.0,1439226068375,7.8,0.049000000000000044,89,8.0,-0.10256410256410264,-0.07320340402329473,1.119947802,-0.045985113241823417,9476724,Muatadel
6.2,6.4,2015-08-10,1439226063286,30,5,1439226062256,reopen,1439226073342,7.8,-0.2954545454545455,56,8.8,0.1758974358974358,0.27570588140506525,1439226064374,6.2,-0.03125,88,6.4,-0.032258064516129004,0.0,1439226065365,6.8,-0.11428571428571421,79,7.0,0.057647058823529315,0.09097177820572666,1439226093309,6.2,-0.03125,23,6.4,-0.032258064516129004,0.0,1439226068375,7.2,-0.22499999999999998,89,8.0,0.10888888888888883,0.18759861389479804,1.119947802,-0.06155789299943315,9428317,Point of Woods
8.6,9.8,2015-08-10,1439226063286,30,5,1439226062256,reopen,1439226073342,11.5,-0.31200000000000006,56,12.5,0.14486956521739122,0.2657031657330058,1439226064374,10.0,-0.18095238095238098,88,10.5,0.01959999999999991,0.10807422152942259,1439226065365,10.0,-0.18095238095238098,79,10.5,0.01959999999999991,0.10807422152942259,1439226093309,8.6,-0.12244897959183687,23,9.8,-0.13953488372093026,0.0,1439226068375,11.0,-0.3384615384615385,89,13.0,0.10690909090909084,0.2657031657330058,1.119947802,0.010929070532190277,9749429,Tawayna
12.0,13.0,2015-08-10,1439226063286,30,5,1439226062256,reopen,1439226073342,4.8,0.916774193548387,56,6.2,-1.7083333333333335,-0.8209805520698303,1439226064374,9.0,-0.07692307692307687,88,13.0,-0.4444444444444444,-0.12783337150988494,1439226065365,8.8,0.27106382978723387,79,9.4,-0.47727272727272707,-0.3174542307854509,1439226093309,12.0,-0.07692307692307687,23,13.0,-0.08333333333333326,0.0,1439226068375,6.0,0.7494117647058823,89,6.8,-1.1666666666666665,-0.6694306539426294,1.119947802,-0.01980262729617932,10058439,Men United
22.0,28.0,2015-08-10,1439226063286,30,5,1439226062256,reopen,1439226073342,25.0,-0.15384615384615385,56,26.0,-0.1200000000000001,0.019802627296179764,1439226064374,22.0,-0.15384615384615385,88,26.0,-0.2727272727272727,-0.04082199452025481,1439226065365,22.0,-0.15384615384615385,79,26.0,-0.2727272727272727,-0.04082199452025481,1439226093309,22.0,-0.2142857142857143,23,28.0,-0.2727272727272727,0.0,1439226068375,25.0,-0.15384615384615385,89,26.0,-0.1200000000000001,0.019802627296179764,1.119947802,-0.058268908123976004,9946630,Magical Spring
1.99,2.02,2015-08-10,1439228257162,123,1,1439228256039,inplay_transition,1439228267177,1.88,0.02010256410256403,15,1.95,-0.07446808510638303,-0.04592643812592312,1439228258319,1.99,-0.0700934579439253,157,2.14,-0.015075376884422065,0.029486165654463603,1439228259187,1.89,-0.014851485148514865,25,2.02,-0.06878306878306883,-0.025253867321203383,1439228287384,1.72,0.0,222,1.99,-0.17441860465116288,-0.07775936469913403,1439228262274,1.87,0.05734042553191495,112,1.88,-0.08021390374331538,-0.06703540133615837,1.119947806,-0.002490661312451792,10047305,Midnight Macchiato
3.2,3.6,2015-08-10,1439228257162,123,1,1439228256039,inplay_transition,1439228267177,2.46,0.245,15,2.56,-0.46341463414634143,-0.3034926784784234,1439228258319,3.2,-0.05882352941176461,157,3.4,-0.125,-0.029852963149681333,1439228259187,3.25,-0.05882352941176461,25,3.4,-0.10769230769230775,-0.02230575751429842,1439228287384,2.32,0.3376470588235295,222,2.38,-0.5517241379310347,-0.3693601034660484,1439228262274,3.0,0.015555555555555718,112,3.15,-0.19999999999999996,-0.10047053036363462,1.119947806,-0.0073260400920727164,9529149,Dark Confidant
32.0,48.0,2015-08-10,1439228257162,123,1,1439228256039,inplay_transition,1439228267177,36.0,-0.30434782608695654,15,46.0,-0.33333333333333326,0.0246926125903717,1439228258319,32.0,-0.33333333333333337,157,48.0,-0.5,0.0,1439228259187,32.0,-0.33333333333333337,25,48.0,-0.5,0.0,1439228287384,65.0,-0.5428571428571429,222,70.0,0.2563076923076923,0.523248143764548,1439228262274,32.0,-0.30434782608695654,112,46.0,-0.5,-0.025317807984289953,1.119947806,-0.16126814759612218,10006836,Bonjour Baby
26.0,40.0,2015-08-10,1439228257162,123,1,1439228256039,inplay_transition,1439228267177,14.5,-0.35,15,40.0,-1.7586206896551726,-0.19145404035722713,1439228258319,26.0,-0.35,157,40.0,-0.5384615384615385,0.0,1439228259187,26.0,-0.35,25,40.0,-0.5384615384615385,0.0,1439228287384,50.0,-0.5272727272727273,222,55.0,0.19599999999999995,0.4643056081310979,1439228262274,26.0,-0.35,112,40.0,-0.5384615384615385,0.0,1.119947806,0.0,10137024,Perceysvivace
40.0,50.0,2015-08-10,1439228257162,123,1,1439228256039,inplay_transition,1439228267177,42.0,-0.2727272727272727,15,55.0,-0.19047619047619047,0.0749013081731178,1439228258319,40.0,-0.19999999999999996,157,50.0,-0.25,0.0,1439228259187,40.0,-0.19999999999999996,25,50.0,-0.25,0.0,1439228287384,55.0,-0.4285714285714286,222,70.0,0.08909090909090912,0.3285040669720365,1439228262274,40.0,-0.19999999999999996,112,50.0,-0.25,0.0,1.119947806,0.0,10137021,Mcelligott
60.0,85.0,2015-08-10,1439228257162,123,1,1439228256039,inplay_transition,1439228267177,65.0,-0.25,15,80.0,-0.3076923076923077,0.0,1439228258319,60.0,-0.25,157,80.0,-0.41666666666666674,-0.03509131981126945,1439228259187,80.0,-0.2941176470588235,25,85.0,-0.0625,0.1292117314800061,1439228287384,90.0,-0.4,222,100.0,0.05444444444444447,0.27029032973991196,1439228262274,60.0,-0.2941176470588235,112,85.0,-0.41666666666666674,0.0,1.119947806,0.07145896398214457,10137022,Catastrophe
19.0,24.0,2015-08-10,1439228257162,123,1,1439228256039,inplay_transition,1439228267177,18.0,0.0,15,19.0,-0.33333333333333326,-0.15028220304933804,1439228258319,19.0,-0.20833333333333337,157,24.0,-0.26315789473684204,0.0,1439228259187,19.0,-0.050000000000000044,25,20.0,-0.26315789473684204,-0.09763846956391609,1439228287384,17.5,0.026486486486486435,222,18.5,-0.37142857142857144,-0.17768117723745247,1439228262274,20.0,-0.13636363636363635,112,22.0,-0.19999999999999996,-0.023530497410193973,1.119947806,0.047628048989254435,8932877,View The Moon
29.0,34.0,2015-08-10,1439228257162,123,1,1439228256039,inplay_transition,1439228267177,50.0,-0.4727272727272728,15,55.0,0.31359999999999993,0.5108256237659909,1439228258319,32.0,-0.275,157,40.0,-0.0625,0.13353139262452274,1439228259187,32.0,-0.275,25,40.0,-0.0625,0.13353139262452274,1439228287384,75.0,,222,,0.5357333333333333,,1439228262274,42.0,-0.3695652173913043,112,46.0,0.18666666666666665,0.33420208808667384,1.119947806,0.016000341346440905,10137023,Silent Diva
55.0,85.0,2015-08-10,1439228257162,123,1,1439228256039,inplay_transition,1439228267177,55.0,-0.3125,15,80.0,-0.5454545454545454,-0.036367644170875124,1439228258319,55.0,-0.3529411764705882,157,85.0,-0.5454545454545454,0.0,1439228259187,55.0,-0.3529411764705882,25,85.0,-0.5454545454545454,0.0,1439228287384,60.0,-0.3125,222,80.0,-0.41666666666666674,0.0,1439228262274,55.0,-0.3125,112,80.0,-0.5454545454545454,-0.036367644170875124,1.119947806,-0.10178269430994202,9565264,Blagger
1.99,2.02,2015-08-10,1439228257162,123,2,1439228256039,reopen,1439228267177,1.88,0.02010256410256403,15,1.95,-0.07446808510638303,-0.04592643812592312,1439228258319,1.99,-0.0700934579439253,157,2.14,-0.015075376884422065,0.029486165654463603,1439228259187,1.89,-0.014851485148514865,25,2.02,-0.06878306878306883,-0.025253867321203383,1439228287384,1.99,-0.014851485148514865,222,2.02,-0.015075376884422065,0.0,1439228262274,1.87,0.05734042553191495,112,1.88,-0.08021390374331538,-0.06703540133615837,1.119947806,-0.002490661312451792,10047305,Midnight Macchiato
3.2,3.6,2015-08-10,1439228257162,123,2,1439228256039,reopen,1439228267177,2.46,0.245,15,2.56,-0.46341463414634143,-0.3034926784784234,1439228258319,3.2,-0.05882352941176461,157,3.4,-0.125,-0.029852963149681333,1439228259187,3.25,-0.05882352941176461,25,3.4,-0.10769230769230775,-0.02230575751429842,1439228287384,3.2,-0.11111111111111105,222,3.6,-0.125,0.0,1439228262274,3.0,0.015555555555555718,112,3.15,-0.19999999999999996,-0.10047053036363462,1.119947806,-0.0073260400920727164,9529149,Dark Confidant
32.0,48.0,2015-08-10,1439228257162,123,2,1439228256039,reopen,1439228267177,36.0,-0.30434782608695654,15,46.0,-0.33333333333333326,0.0246926125903717,1439228258319,32.0,-0.33333333333333337,157,48.0,-0.5,0.0,1439228259187,32.0,-0.33333333333333337,25,48.0,-0.5,0.0,1439228287384,32.0,-0.33333333333333337,222,48.0,-0.5,0.0,1439228262274,32.0,-0.30434782608695654,112,46.0,-0.5,-0.025317807984289953,1.119947806,-0.16126814759612218,10006836,Bonjour Baby
26.0,40.0,2015-08-10,1439228257162,123,2,1439228256039,reopen,1439228267177,14.5,-0.35,15,40.0,-1.7586206896551726,-0.19145404035722713,1439228258319,26.0,-0.35,157,40.0,-0.5384615384615385,0.0,1439228259187,26.0,-0.35,25,40.0,-0.5384615384615385,0.0,1439228287384,26.0,-0.35,222,40.0,-0.5384615384615385,0.0,1439228262274,26.0,-0.35,112,40.0,-0.5384615384615385,0.0,1.119947806,0.0,10137024,Perceysvivace
40.0,50.0,2015-08-10,1439228257162,123,2,1439228256039,reopen,1439228267177,42.0,-0.2727272727272727,15,55.0,-0.19047619047619047,0.0749013081731178,1439228258319,40.0,-0.19999999999999996,157,50.0,-0.25,0.0,1439228259187,40.0,-0.19999999999999996,25,50.0,-0.25,0.0,1439228287384,40.0,-0.19999999999999996,222,50.0,-0.25,0.0,1439228262274,40.0,-0.19999999999999996,112,50.0,-0.25,0.0,1.119947806,0.0,10137021,Mcelligott
60.0,85.0,2015-08-10,1439228257162,123,2,1439228256039,reopen,1439228267177,65.0,-0.25,15,80.0,-0.3076923076923077,0.0,1439228258319,60.0,-0.25,157,80.0,-0.41666666666666674,-0.03509131981126945,1439228259187,80.0,-0.2941176470588235,25,85.0,-0.0625,0.1292117314800061,1439228287384,60.0,-0.2941176470588235,222,85.0,-0.41666666666666674,0.0,1439228262274,60.0,-0.2941176470588235,112,85.0,-0.41666666666666674,0.0,1.119947806,0.07145896398214457,10137022,Catastrophe
19.0,24.0,2015-08-10,1439228257162,123,2,1439228256039,reopen,1439228267177,18.0,0.0,15,19.0,-0.33333333333333326,-0.15028220304933804,1439228258319,19.0,-0.20833333333333337,157,24.0,-0.26315789473684204,0.0,1439228259187,19.0,-0.050000000000000044,25,20.0,-0.26315789473684204,-0.09763846956391609,1439228287384,19.0,-0.20833333333333337,222,24.0,-0.26315789473684204,0.0,1439228262274,20.0,-0.13636363636363635,112,22.0,-0.19999999999999996,-0.023530497410193973,1.119947806,0.047628048989254435,8932877,View The Moon
29.0,34.0,2015-08-10,1439228257162,123,2,1439228256039,reopen,1439228267177,50.0,-0.4727272727272728,15,55.0,0.31359999999999993,0.5108256237659909,1439228258319,32.0,-0.275,157,40.0,-0.0625,0.13353139262452274,1439228259187,32.0,-0.275,25,40.0,-0.0625,0.13353139262452274,1439228287384,29.0,-0.1470588235294118,222,34.0,-0.17241379310344818,0.0,1439228262274,42.0,-0.3695652173913043,112,46.0,0.18666666666666665,0.33420208808667384,1.119947806,0.016000341346440905,10137023,Silent Diva
55.0,85.0,2015-08-10,1439228257162,123,2,1439228256039,reopen,1439228267177,55.0,-0.3125,15,80.0,-0.5454545454545454,-0.036367644170875124,1439228258319,55.0,-0.3529411764705882,157,85.0,-0.5454545454545454,0.0,1439228259187,55.0,-0.3529411764705882,25,85.0,-0.5454545454545454,0.0,1439228287384,55.0,-0.3529411764705882,222,85.0,-0.5454545454545454,0.0,1439228262274,55.0,-0.3125,112,80.0,-0.5454545454545454,-0.036367644170875124,1.119947806,-0.10178269430994202,9565264,Blagger
4.6,4.9,2015-08-10,1439193094787,2692,1,1439193091095,reopen,1439193111055,4.6,-0.061224489795918546,6268,4.9,-0.0652173913043479,0.0,1439193098013,4.6,-0.061224489795918546,2226,4.9,-0.0652173913043479,0.0,1439193098013,4.6,-0.061224489795918546,1226,4.9,-0.0652173913043479,0.0,1439193128618,4.6,-0.061224489795918546,3831,4.9,-0.0652173913043479,0.0,1439193104483,4.6,-0.061224489795918546,4696,4.9,-0.0652173913043479,0.0,1.119947810,0.0,8507690,Olivia Fallow
4.9,5.0,2015-08-10,1439193094787,2692,1,1439193091095,reopen,1439193111055,4.9,-0.019999999999999907,6268,5.0,-0.020408163265306145,0.0,1439193098013,4.9,-0.019999999999999907,2226,5.0,-0.020408163265306145,0.0,1439193098013,4.9,-0.019999999999999907,1226,5.0,-0.020408163265306145,0.0,1439193128618,4.9,-0.019999999999999907,3831,5.0,-0.020408163265306145,0.0,1439193104483,4.9,-0.019999999999999907,4696,5.0,-0.020408163265306145,0.0,1.119947810,-0.020000666706669668,8560720,Savannah Beau
5.6,5.8,2015-08-10,1439193094787,2692,1,1439193091095,reopen,1439193111055,5.6,-0.034482758620689724,6268,5.8,-0.03571428571428581,0.0,1439193098013,5.6,-0.034482758620689724,2226,5.8,-0.03571428571428581,0.0,1439193098013,5.6,-0.034482758620689724,1226,5.8,-0.03571428571428581,0.0,1439193128618,5.6,-0.034482758620689724,3831,5.8,-0.03571428571428581,0.0,1439193104483,5.6,-0.034482758620689724,4696,5.8,-0.03571428571428581,0.0,1.119947810,0.0,8787767,Foreign Diplomat
8.8,9.0,2015-08-10,1439193094787,2692,1,1439193091095,reopen,1439193111055,8.4,-0.022222222222222143,6268,9.0,-0.0714285714285714,-0.022728251077556383,1439193098013,8.4,-0.022222222222222143,2226,9.0,-0.0714285714285714,-0.022728251077556383,1439193098013,8.4,-0.022222222222222143,1226,9.0,-0.0714285714285714,-0.022728251077556383,1439193128618,8.4,-0.022222222222222143,3831,9.0,-0.0714285714285714,-0.022728251077556383,1439193104483,8.4,-0.022222222222222143,4696,9.0,-0.0714285714285714,-0.022728251077556383,1.119947810,0.0,8739407,Uptight
16.0,17.5,2015-08-10,1439193094787,2692,1,1439193091095,reopen,1439193111055,16.0,-0.08571428571428574,6268,17.5,-0.09375,0.0,1439193098013,16.0,-0.08571428571428574,2226,17.5,-0.09375,0.0,1439193098013,16.0,-0.08571428571428574,1226,17.5,-0.09375,0.0,1439193128618,16.0,-0.08571428571428574,3831,17.5,-0.09375,0.0,1439193104483,16.0,-0.08571428571428574,4696,17.5,-0.09375,0.0,1.119947810,0.0,8574937,Flickas Boy
